title,rating,genres,votes,synopsis,actors/actresses,startYear,endYear,writer,director,id,runtimeMinutes,image_url
Platonic,5.3,Comedy,3.4K,"A businessman checks into a modest boutique hotel under an alias, captivating the owner's daughters - one sees him as a soulmate, the other as destiny.","['Gupse Özay', 'Öykü Karayel', 'Kerem Bürsin', 'Mehmet Özgür', 'Eda Akalin', 'Pinar Çaglar Gençtürk', 'Aysima Ateseduran', 'Ülkü Duru', 'Feri Baycu Güler', 'Ugur Demirpehlivan']",2025,\N,"['Onur Bilgetay', 'Gupse Özay']",['Onur Bilgetay'],tt34692112,\N,"https://m.media-amazon.com/images/M/MV5BMTdhZjcyOTAtNzVkMy00NGVmLTk4YTYtOGEwNzliZmZmNDk2XkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg"
Leyla and Mecnun,9.0,"Adventure,Comedy,Drama",103K,"It is an unique and heartwarming show follows the extraordinary journey of a couple named Leyla and Mecnun. With Ali Atay portraying Mecnun and Ezgi Asaroglu as Leyla, the series has garnered a massive fan base and critical acclaim.","['Ali Atay', 'Serkan Keskin', 'Osman Sonant', 'Ahmet Mümtaz Taylan', 'Ahmet Mümtaz Taylan', 'Ahmet Mümtaz Taylan', 'Cengiz Bozkurt', 'Köksal Engür', 'Ege Tanman', 'Nalan Kuruçim', 'Engin Günay', 'Neslihan Aker']",2011,2023,"['Burak Aksak', 'Hamza Asgin', 'Derem Ciray', 'Sertaç Baycan', 'Mert Tolga Demir']","['Onur Ünlü', 'Eyüp Boz', 'Murat Onbul', 'Funda Alp', 'Celil Murat Sari', 'Orkun Ünlü', 'Yüksel Aksu']",tt1831164,90,"https://m.media-amazon.com/images/M/MV5BNzQ4ZTMxM2UtYTY2MS00NjlmLTlmNmYtYWFmMjMyMzZmZjZkXkEyXkFqcGc@._V1_QL75_UY266_CR18,0,180,266_.jpg"
Aynadaki Yabanci,6.8,,568,"A woman with a seemingly perfect life as part of a wealthy family harbors dark secrets. After a failed escape with her daughter, she must assume a new identity and return to face her past.",[],,,"['Lara Bulut', 'Pelin Gülcan', 'Batuhan Özbay', 'Bersan Tan']","['Eda Teksöz', 'Ece Erdek Koçoglu']",tt38351252,,"https://m.media-amazon.com/images/M/MV5BZWU2ZTFhNjgtNzNjYi00YWE4LWFkM2QtZmI5MTIzOGFhOTkxXkEyXkFqcGc@._V1_QL75_UY266_CR3,0,180,266_.jpg"
Reminder,5.4,"Comedy,Drama,Mystery",7.7K,"Two heartbroken professionals - an architect and an editor - meet by coincidence after their relationships end. A mysterious phone message brings them together, sparking an unexpected romance and healing journey.","['Hande Erçel', 'Baris Arduç', 'Begüm Akkaya', 'Basak Gümülcinelioglu Çitanak', 'Feyyaz Serifoglu', 'Melis Minkari', 'Sezin Akbasogullari', 'Fatih Al', 'Naz Göktan', 'Abdullah Burak Kaya']",2025,\N,['Ahmet Vatan'],['Ozgur Onurme'],tt34995624,\N,"https://m.media-amazon.com/images/M/MV5BNjAyNTQ2YTgtOWJlYS00ZTliLTllOTYtOWYyYTdkNzY5OGNmXkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Daydreamer,7.3,"Comedy,Romance",13K,"Famous photographer Can Divit returns to Istanbul to save his family's advertising agency from ruin. The only person he trusts there is Sanem, a young aspiring writer. She is not convinced in his honesty, but soon falls for his charm.","['Demet Özdemir', 'Can Yaman', 'Öznur Serçeler', 'Berat Yenilmez', 'Özlem Tokaslan', 'Birand Tunca', 'Cihan Ercan', 'Tugçe Kumral', 'Anil Çelik', 'Feri Baycu Güler']",2018,2019,"['Meriç Acemi', 'Yesim Citak', 'Ayse Kutlu', 'Banu Zengin Tak', 'Asli Zengin', 'Ilker Baris', 'Yasar Arak', 'Erdem Açikgöz', 'Dilek Iyigün', 'Saygin Delibas', 'Fethi Kantarci', 'Barkin Senuren']","['Çagri Bayrak', 'Aytac Cicek']",tt8478162,120,"https://m.media-amazon.com/images/M/MV5BZThlNzU4NDAtM2ZlYS00MjM5LTljZTYtNzdiZmQ0NWEwYzUyXkEyXkFqcGc@._V1_QL75_UY266_CR4,0,180,266_.jpg"
Arafta,6.3,,296,"In Arafta, revenge intertwines with love as Ates binds Mercan to fuel his vengeance, but unexpected emotions challenge his destructive path.",[],,,[],[],tt39013436,,"https://m.media-amazon.com/images/M/MV5BNzgyMjZhZjEtODJkMi00NzlhLWEzNTYtOGQ5YmRlM2EwNWQxXkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg"
Sekizinci Aile,5.5,,1K,"A textile family's rise to global power brings struggles to maintain their position, while facing betrayals and twists of fate in this tale of ambition and survival.",[],,,"nm1778124,nm9848663",nm1778124,tt38781098,,"https://m.media-amazon.com/images/M/MV5BYmVjZDZiZmItNmRiNi00ZmE4LWEyZjgtMzU5Y2E5ZmNkZDU1XkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Karma,4.9,,64,"Two close friends in their late thirties, Erman and Ozan, share a seemingly ordinary and orderly life under the same roof. Yet the people in their building and neighborhood drag them into unexpected chaos day after day.",[],,,[],[],tt38896081,,"https://m.media-amazon.com/images/M/MV5BMWRjN2NkYWItMWYwNi00MDE2LTlkZTMtYjJjYzk2OWFjZjdjXkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
The Prince,8.5,"Comedy,History",15K,"Following the suspicious death of the Bongomian king, his disregarded prince assumes the throne, initiating an intricate tale.","['Giray Altinok', 'Çagdas Onur Öztürk', 'Onur Özaydin', 'Bahadir Vatanoglu', 'Canberk Gültekin', 'Serdar Orçin', 'Derya Pinar Ak', 'Ceyda Düvenci', 'Asli Tandogan', 'Yilmaz Gruda']",2023,\N,"['Giray Altinok', 'Kerem Özdogan']","['Bülent Isbilen', 'Gökdeniz Uslu']",tt14533970,45,"https://m.media-amazon.com/images/M/MV5BODU0YzIwMWItYmI3Ni00NWMyLTg2NTItODBkZDBkNDZkNDljXkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Mahsun J,8.2,Comedy,10K,The interesting story of Mahsun who tried to become a gigolo while working as a courier.,"['Mahsun Karaca', 'Eda Akalin', 'Mehtap Ozdemir', 'Tugçe Yolcu', 'Yosi Mizrahi', 'Ömer Özdemir', 'Engin Yüksel', 'Ece Irtem', 'Fikret Urucu', 'Enis Gökdemir', 'Enis Gökdemir']",2024,\N,['Ögünç Ersöz'],"['Ömer Sinir', 'Abdullah Özgenç']",tt31027788,45,"https://m.media-amazon.com/images/M/MV5BYzlmMzY5MzMtNGZmOS00YjU1LTk2ZDMtMDZkMzM4ZTE5MDVkXkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Var Bunlar,8.1,Comedy,5.1K,The fun adventures of two close friends who are dragged into the inextricable monotony of daily life.,"['Giray Altinok', 'Kerem Özdogan', 'Cansu Diktas', 'Muhammed Turkoglu', 'Aysima Ülgü', 'Ersan Özhim', 'Sefik Taylan', 'Burak Topaloglu', 'Aysegül Basak', 'Aysegül Basak', 'Onur Ümit']",2022,2023,"['Giray Altinok', 'Kerem Özdogan']",['Gökdeniz Uslu'],tt20603316,20,"https://m.media-amazon.com/images/M/MV5BYTQ1NThiMzMtNDRkMS00YmNkLTk0ZGEtOWJhZmU3NWQzNDhjXkEyXkFqcGc@._V1_QL75_UY266_CR4,0,180,266_.jpg"
Behzat Ç: An Ankara Detective Story,8.8,"Crime,Drama,Mystery",36K,An inharmonious police team in Ankara Police Force and its discredited police chief fight crime.,"['Erdal Besikçioglu', 'Inanç Konukçu', 'Ege Aydan', 'Berkan Sal', 'Ayça Eren', 'Fatih Artman', 'Seda Bakan', 'Eray Eserol', 'Berke Üzrek', 'Zeynep Koltuk']",2010,2019,"['Ercan Mehmet Erdem', 'Emrah Serbes', 'Birol Tezcan', 'Ilke Yesilay', 'Faruk Emre Özünlü']","['Serdar Akar', 'Dogan Ümit Karaca', 'Sadullah Sentürk', 'Zekeriya Kurtulus', 'Mustafa Altioklar']",tt1795096,90,"https://m.media-amazon.com/images/M/MV5BZmMyM2Q3YWMtMmE4NS00ODczLWIwYjctN2MzZThiZWEyMTcyXkEyXkFqcGc@._V1_QL75_UY266_CR6,0,180,266_.jpg"
Endless Love,7.4,"Drama,Romance",12K,A young artist finds herself obligated to sacrifice her love story for hiding a family secret.,"['Burak Özçivit', 'Neslihan Atagül', 'Neslihan Atagül', 'Kaan Urgancioglu', 'Kaan Urgancioglu', 'Orhan Güner', 'Orhan Güner', 'Orhan Güner', 'Nese Baykent', 'Nese Baykent', 'Zeyno Eracar', 'Zeyno Eracar', 'Ruzgar Aksoy', 'Ruzgar Aksoy', 'Hazal Filiz Küçükköse', 'Hazal Filiz Küçükköse', 'Burak Sergen', 'Burak Sergen', 'Zerrin Tekindor']",2015,2017,"['Burcu Görgün', 'Ozlem Yilmaz', 'Mehmet Ali Bayhan', 'Caglar Bocut', 'Cagil Bocut', 'Anil Eke']","['Hilal Saral', 'Ekin Pandir']",tt5133998,90,"https://m.media-amazon.com/images/M/MV5BMGIyNTM3NjEtZTA1ZC00NTQ4LWJkZDItYTQzZGFkOWFjMTFmXkEyXkFqcGc@._V1_QL75_UY266_CR3,0,180,266_.jpg"
Another Love,7.1,"Drama,Romance",28K,"The brutal murder of Hamdi Atilbay brings together the paths of young prosecutor Leyla, and a famous journalist Kenan. However, this murder is covered with facts that will also destroy their love.","['Burak Deniz', 'Burak Deniz', 'Hande Erçel', 'Cem Davran', 'Ferit Aktug', 'Gülçin Hatihan', 'Berrin Arisoy', 'Ugur Uzunel', 'Begüm Akkaya', 'Polen Emre', 'Koray Karaca']",2023,2024,"['Tolga Aydin', 'Lokman Maral', 'Onur Sener', 'Seçil Çömlekçi', 'Ethem Özisik']","['Neslihan Yesilyurt', 'Özlem Günhan', 'Gul Sarialtin']",tt22727518,130,"https://m.media-amazon.com/images/M/MV5BY2U2ZDUxNDAtZjkyNC00YzM2LWFmNzQtNjg5N2FjMzIxZWM5XkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg"
Establishment: Osman,7.4,"Action,Adventure,Drama",13K,"The series will focus on the life of Osman Bey, the son of Ertugrul Gazi and the founder of the Ottoman Empire.","['Burak Özçivit', 'Özge Törer', 'Yigit Ucan', 'Yigit Ucan', 'Cagri Sensoy', 'Cagri Sensoy', 'Fatih Ayhan', 'Açelya Özcan', 'Yildiz Çagri Atiksoy', 'Seda Yildiz', 'Emin Gürsoy', 'Murat Boncuk']",2019,\N,"['Asli Zeynep Peker Bozdag', 'Mehmet Bozdag', 'Fatmanur Guldali', 'Atilla Engin', 'Ali Ozan Salkim', 'Abdulkadir Ilter', 'Mehmet Ari', 'Rafet Elçi', 'Mehmet Ilker Altinay', 'Isa Yildiz', 'Ozan Bodur', 'Mahmut Bora Erdem', 'Rabia Balci', 'Ayça Mutlugil', 'Mert Özel', 'Ozden Inal']","['Ahmet Yilmaz', 'Fethi Bayram', 'Metin Günay']",tt11093718,120,"https://m.media-amazon.com/images/M/MV5BNmJhY2RmYzQtYWFkNi00YzU4LTk2NzEtMzM1OGRhM2MyYzc1XkEyXkFqcGc@._V1_QL75_UX180_CR0,28,180,266_.jpg"
Kurulus: Orhan,6.6,,193,"In 14th century Anatolia, Orhan, son of Osman I, transforms his father's modest Turkish principality into a vast empire as the second ruler of the Ottoman dynasty.",[],,,"['Rabia Balci', 'Mehmet Bozdag', 'Atilla Engin', 'Betül Özenç', 'Haluk Özenç']",['Bülent Isbilen'],tt38607251,,"https://m.media-amazon.com/images/M/MV5BMmFiMjZkZGItY2MwOS00YzQ3LWI3MzUtY2VjYjI2OTE2YjhiXkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
"Thank You, Next",5.6,"Comedy,Drama,Romance",26K,"After going through the pain of her first love, which ended in betrayal Leyla Taylan a successful lawyer became the representative of the famous third wife, Tuba Tepelioglu, in a case considered the ""divorce case of the year"".","['Serenay Sarikaya', 'Hakan Kurtas', 'Metin Akdülger', 'Boran Kuzum', 'Ahmet Rifat Sungar', 'Esra Rusan', 'Meric Aral', 'Efe Tuncer', 'Kamil Güler', 'Cem Guler']",2024,\N,"['Ece Yörenç', 'Ayse Ozyilmazel', 'Özgür Taylan']",['Bertan Basaran'],tt28267514,45,"https://m.media-amazon.com/images/M/MV5BYTRkMGJkYTgtMjVmYS00MDAxLWFkMjUtMjVjMzc4NjQ0MjMxXkEyXkFqcGc@._V1_QL75_UY266_CR5,0,180,266_.jpg"
Ask ve Gözyasi,5.1,,7.2K,"Facing divorce, Selim learns his wife Meyra is terminally ill and fights to win her back. But with past love and secrets resurfacing, their fragile bond is tested between love, loyalty, and second chances.",[],,,"['Ezel Bildircin', 'Dilara Pamuk', 'Dogacan Perkün Günes', 'Irem Pelin Sönmezer', 'Elif Öner']","['Engin Erden', 'Nese Kelsoy']",tt37898478,,"https://m.media-amazon.com/images/M/MV5BMjVlMGMwYzQtZjhjZC00ZWUyLTk2ODEtZTJjMjhhZjNmZGJkXkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
El Turco,5.8,"Action,Adventure,Drama",1.9K,"Balaban, a soldier in the Janissary army, settles in Moena in northern Italy after the Battle of Vienna in 1683 and fights for the rights of the local people.","['Can Yaman', 'Greta Ferro', 'Will Kemp', 'Magnus Samuelsson', 'Slavko Sobin', 'Haluk Piyes', 'Madalena Aragão', 'David Streames', 'Sai Bennett', ""Kieran O'Reilly""]",2025,\N,"['Kerem Deren', 'Çisil Hazal Tenim', 'Orhan Yeniaras']",['Uluç Bayraktar'],tt19079130,45,"https://m.media-amazon.com/images/M/MV5BZjMxNTE3OWUtMDdhMS00ZTNlLWE1MTItNWFjNTlmMDA1YjQ4XkEyXkFqcGc@._V1_QL75_UX180_CR0,3,180,266_.jpg"
If You Love,6.8,"Drama,Romance",9.1K,"Ates was sent to boarding school after his mother's death and never returned home. He trusts no one. Leyla, on the other hand, has never known her family and earns money by cheating. What will happen when they cross paths?","['Kerem Bürsin', 'Hafsanur Sancaktutan', 'Hafsanur Sancaktutan', 'Hatice Aslan', 'Serif Erol', 'Nazmi Kirik', 'Aziz Caner Inan', 'Mine Kiliç', 'Durukan Çelikkaya', 'Özgün Akaçça', 'Lara Aslan']",2023,2023,"['Ahmet Ruhan Arca', 'Ceyda Asar', 'Senem Birlik', 'Yesim Citak', 'Meryem Demirli', 'Hazal Gülden', 'Erdi Isik', 'Karden Kasaplar', 'Kübra Sülün']","['Ali Bilgin', 'Beste Sultan Kasapogullari', 'Ali Balci']",tt28228754,133,"https://m.media-amazon.com/images/M/MV5BMWU1MDU5NGEtNmI3Zi00NjZjLWE0MDItODM5NDdhOTk1YTBmXkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg"
Mehmed: Fetihler Sultani,7.9,"Drama,History,War",2.7K,"When Ottoman Sultan, Fatih Sultan Mehmet, ascends the throne, he must defeat many enemies inside and outside the palace in order to conquer Istanbul, his biggest dream.","['Serkan Çayoglu', 'Selim Bayraktar', 'Sinan Albayrak', 'Tuba Ünsal', 'Esila Umut', 'Esila Umut', 'Ertugrul Postoglu', 'Ali Sinan Demir', 'Kenan Çoban', 'Mim Kemal Öke', 'Tolga Akkaya']",2024,\N,"['Ozan Bodur', 'Cihan Bozkaya', 'Mahmut Bora Erdem', 'Hasan Erimez', 'Tacettin Girgin', 'Fatih Güler', 'Enes Sengönül', 'Yasin Usta']","['Yildiray Yildirim', 'Selahattin Sancakli', 'Safak Bal']",tt31323988,160,"https://m.media-amazon.com/images/M/MV5BOGYzYTkyNzAtZmYwNy00YzA0LThkYzctYjQwY2FiMTY4MTY4XkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg"
Insider,8.1,"Action,Crime,Drama",22K,"A story of two brothers torn from each other. Now on the opposite sides of the law, brothers Sarp and Mert are put against each other, unaware of their fraternity.","['Çagatay Ulusoy', 'Aras Bulut Iynemli', 'Aras Bulut Iynemli', 'Çetin Tekindor', 'Nihal G. Koldas', 'Damla Colbay', 'Yildiray Sahinler', 'Seyithan Özdemir', 'Riza Kocaoglu', 'Baris Kiralioglu', 'Mustafa Ugurlu']",2016,2017,"['Toprak Karaoglu', 'Ertan Kurtulan', 'Volkan Sümbül']",['Uluç Bayraktar'],tt6051216,60,"https://m.media-amazon.com/images/M/MV5BNmE3MjU3NzYtNTk1Ni00ZmM5LTk1ZDktN2VlYzAwM2UzZjBjXkEyXkFqcGc@._V1_QL75_UY266_CR3,0,180,266_.jpg"
